Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,15.437500,15.437500,15.156250,15.156250,5.339969,12200
2000-02-25,15.312500,15.312500,15.156250,15.187500,5.350977,16200
2000-02-28,15.187500,15.562500,15.125000,15.500000,5.461080,20400
2000-02-29,15.812500,15.812500,15.218750,15.218750,5.361986,24200
2000-03-01,15.562500,15.562500,15.406250,15.437500,5.439059,12200
2000-03-02,15.531250,15.656250,15.406250,15.437500,5.439059,24600
2000-03-03,15.625000,15.656250,15.375000,15.375000,5.417038,57000
2000-03-06,15.500000,15.500000,15.031250,15.156250,5.339969,84000
2000-03-07,14.937500,15.062500,14.937500,15.031250,5.295927,28000
2000-03-08,15.093750,15.093750,14.812500,14.906250,5.251886,89200
2000-03-09,14.968750,15.093750,14.875000,15.093750,5.317945,11600
2000-03-10,15.031250,15.125000,14.906250,15.125000,5.328958,18000
2000-03-13,15.031250,15.187500,15.031250,15.156250,5.339969,11200
2000-03-14,15.281250,15.281250,14.906250,15.000000,5.284914,63400
2000-03-15,14.937500,15.562500,14.937500,15.562500,5.483101,24600
2000-03-16,15.812500,16.437500,15.781250,16.437500,5.791388,41800
2000-03-17,16.468750,16.468750,16.000000,16.187500,5.703305,29400
2000-03-20,16.500000,16.500000,16.000000,16.031250,5.648253,42000
2000-03-21,16.093750,16.093750,16.031250,16.031250,5.648253,43600
2000-03-22,15.968750,16.656250,15.875000,16.625000,5.857450,47000
2000-03-23,16.593750,17.187500,16.593750,17.125000,6.033615,28000
2000-03-24,17.250000,17.843750,17.250000,17.531250,6.176748,51000
2000-03-27,17.656250,17.875000,17.000000,17.062500,6.011590,73600
2000-03-28,17.000000,17.062500,16.875000,17.031250,6.000582,15000
2000-03-29,17.062500,17.218750,17.031250,17.125000,6.033615,9800
2000-03-30,17.093750,17.718750,17.093750,17.468750,6.154724,25200
2000-03-31,17.562500,17.781250,17.375000,17.562500,6.187758,46200
2000-04-03,17.625000,18.187500,17.625000,18.187500,6.407959,78000
2000-04-04,18.281250,18.781250,18.000000,18.593750,6.551096,50200
2000-04-05,18.250000,18.562500,18.218750,18.375000,6.474019,26800
2000-04-06,18.375000,18.375000,18.000000,18.281250,6.440991,35000
2000-04-07,18.218750,18.218750,17.593750,17.593750,6.198768,53200
2000-04-10,17.500000,17.718750,17.500000,17.687500,6.231797,31800
2000-04-11,17.750000,18.218750,17.750000,18.218750,6.418972,68800
2000-04-12,18.281250,19.406250,18.281250,19.062500,6.716246,51800
2000-04-13,19.000000,19.375000,19.000000,19.062500,6.716246,60200
2000-04-14,18.625000,18.718750,17.562500,17.781250,6.264827,32000
2000-04-17,17.593750,17.781250,17.218750,17.718750,6.242808,39000
2000-04-18,17.968750,17.968750,17.687500,17.718750,6.242808,21600
2000-04-19,17.812500,18.031250,17.687500,18.000000,6.341902,27000
2000-04-20,18.000000,18.156250,18.000000,18.156250,6.396953,7600
2000-04-24,17.906250,17.968750,17.812500,17.968750,6.330888,21400
2000-04-25,18.093750,18.531250,18.093750,18.531250,6.529072,15000
2000-04-26,18.437500,18.437500,17.937500,18.187500,6.407959,33400
2000-04-27,17.875000,18.406250,17.875000,18.406250,6.485033,12600
2000-04-28,18.437500,18.500000,18.312500,18.343750,6.463012,27000
2000-05-01,18.218750,18.218750,18.093750,18.156250,6.396953,1600
2000-05-02,18.062500,18.625000,18.062500,18.500000,6.518063,13000
2000-05-03,18.343750,18.375000,18.250000,18.312500,6.540384,3600
2000-05-04,18.281250,18.375000,18.281250,18.312500,6.540384,14000
2000-05-05,18.093750,18.125000,17.937500,18.031250,6.439936,9800
2000-05-08,17.937500,18.156250,17.906250,18.062500,6.451098,7800
2000-05-09,17.968750,18.437500,17.906250,18.375000,6.562704,10800
2000-05-10,18.406250,18.625000,18.312500,18.312500,6.540384,15200
2000-05-11,18.468750,18.468750,18.218750,18.281250,6.529224,15400
2000-05-12,18.343750,18.343750,17.968750,18.031250,6.439936,13800
2000-05-15,18.093750,18.843750,18.093750,18.781250,6.707799,27600
2000-05-16,18.906250,19.031250,18.625000,18.843750,6.730123,29800
2000-05-17,18.687500,19.187500,18.625000,19.187500,6.852894,34800
2000-05-18,19.187500,19.656250,19.125000,19.437500,6.942183,33000
2000-05-19,19.500000,19.625000,19.406250,19.500000,6.964505,164000
2000-05-22,19.437500,19.437500,18.875000,19.062500,6.808249,6200
2000-05-23,19.375000,19.593750,19.375000,19.500000,6.964505,45800
2000-05-24,19.500000,20.125000,19.500000,19.906250,7.109601,137000
2000-05-25,20.000000,20.000000,19.531250,19.718750,7.042637,205200
2000-05-26,19.593750,19.906250,19.562500,19.906250,7.109601,85400
2000-05-30,19.937500,20.062500,19.875000,19.906250,7.109601,53400
2000-05-31,19.968750,20.343750,19.968750,20.343750,7.265854,86800
2000-06-01,20.312500,20.812500,20.312500,20.656250,7.377465,69400
2000-06-02,21.000000,21.500000,21.000000,21.375000,7.634169,73600
2000-06-05,21.250000,21.375000,20.687500,21.000000,7.500240,93400
2000-06-06,20.875000,20.937500,20.656250,20.843750,7.444431,64000
2000-06-07,20.968750,21.031250,20.656250,21.031250,7.511398,26200
2000-06-08,21.093750,21.406250,21.062500,21.406250,7.645332,39200
2000-06-09,21.468750,21.750000,21.468750,21.718750,7.756940,54600
2000-06-12,21.656250,21.843750,21.562500,21.843750,7.801584,29600
2000-06-13,21.968750,22.406250,21.937500,22.125000,7.902037,185400
2000-06-14,22.156250,22.250000,21.937500,22.156250,7.913197,31800
2000-06-15,22.093750,22.218750,21.468750,21.500000,7.678810,22000
2000-06-16,21.437500,21.437500,20.906250,20.937500,7.477915,10800
2000-06-19,21.000000,21.406250,21.000000,21.406250,7.645332,31600
2000-06-20,21.343750,21.343750,21.031250,21.187500,7.567204,14600
2000-06-21,21.062500,21.218750,20.968750,21.187500,7.567204,15000
2000-06-22,21.156250,21.312500,20.937500,20.937500,7.477915,8000
2000-06-23,20.812500,21.062500,20.812500,20.906250,7.466753,84200
2000-06-26,21.031250,21.093750,21.031250,21.093750,7.533720,13000
2000-06-27,21.156250,21.468750,21.156250,21.218750,7.578365,33600
2000-06-28,21.187500,21.437500,21.187500,21.437500,7.656495,31600
2000-06-29,21.312500,21.343750,21.156250,21.187500,7.567204,62400
2000-06-30,21.093750,21.343750,21.093750,21.343750,7.623008,21200
2000-07-03,21.343750,21.343750,21.343750,21.343750,7.623008,6000
2000-07-05,21.125000,21.562500,21.125000,21.562500,7.701136,40000
2000-07-06,21.500000,21.531250,21.500000,21.500000,7.678810,1000
2000-07-07,21.531250,21.625000,21.500000,21.562500,7.701136,26200
2000-07-10,21.500000,21.531250,21.312500,21.500000,7.678810,16600
2000-07-11,21.437500,21.625000,21.437500,21.531250,7.689975,45000
2000-07-12,21.562500,21.625000,21.562500,21.562500,7.701136,4200
2000-07-13,21.500000,21.562500,21.500000,21.562500,7.701136,5600
2000-07-14,21.500000,21.593750,21.312500,21.437500,7.656495,20600
2000-07-17,21.343750,21.593750,21.343750,21.593750,7.712296,3400
2000-07-18,21.656250,21.687500,21.500000,21.531250,7.689975,11800
2000-07-19,21.562500,21.687500,21.562500,21.625000,7.723457,4600
2000-07-20,21.562500,21.656250,21.562500,21.625000,7.723457,10600
2000-07-21,21.625000,21.625000,21.593750,21.625000,7.723457,51800
2000-07-24,21.593750,22.000000,21.593750,22.000000,7.857391,11600
2000-07-25,21.937500,22.000000,21.937500,22.000000,7.857391,13400
2000-07-26,22.062500,22.187500,22.031250,22.187500,7.924358,6400
2000-07-27,22.250000,22.312500,22.218750,22.312500,7.969002,40400
2000-07-28,22.375000,22.375000,21.750000,21.812500,7.790424,37800
2000-07-31,21.812500,21.812500,21.500000,21.500000,7.678810,30600
2000-08-01,21.375000,21.406250,21.093750,21.312500,7.611845,7800
2000-08-02,21.375000,21.437500,21.156250,21.281250,7.690902,57800
2000-08-03,21.250000,21.312500,21.031250,21.093750,7.623142,25600
2000-08-04,21.218750,21.281250,21.125000,21.187500,7.657021,34800
2000-08-07,21.125000,21.156250,21.000000,21.000000,7.589263,11200
2000-08-08,21.250000,21.812500,21.250000,21.750000,7.860305,8400
2000-08-09,21.781250,21.843750,21.562500,21.843750,7.894186,12400
2000-08-10,21.781250,21.781250,21.687500,21.750000,7.860305,34600
2000-08-11,21.750000,22.156250,21.750000,22.156250,8.007121,17600
2000-08-14,22.125000,22.656250,22.125000,22.656250,8.187817,20200
2000-08-15,22.656250,22.687500,22.468750,22.593750,8.165231,27400
2000-08-16,22.687500,22.937500,22.687500,22.812500,8.244289,41200
2000-08-17,22.750000,22.968750,22.750000,22.875000,8.266873,3000
2000-08-18,22.781250,22.812500,22.687500,22.687500,8.199111,7000
2000-08-21,22.687500,22.687500,22.343750,22.343750,8.074881,11000
2000-08-22,22.468750,22.468750,21.468750,21.468750,7.758666,42400
2000-08-23,21.125000,21.125000,20.187500,20.468750,7.397268,74400
2000-08-24,20.531250,20.531250,20.312500,20.500000,7.408563,24200
2000-08-25,20.562500,20.843750,20.562500,20.781250,7.510201,20600
2000-08-28,20.687500,21.000000,20.687500,21.000000,7.589263,28200
2000-08-29,20.906250,20.906250,20.718750,20.750000,7.498912,14000
2000-08-30,20.781250,20.781250,20.531250,20.593750,7.442444,16600
2000-08-31,20.718750,20.718750,20.531250,20.593750,7.442444,22600
2000-09-01,20.593750,20.625000,20.531250,20.593750,7.442444,15000
2000-09-05,20.531250,20.906250,20.531250,20.843750,7.532792,22600
2000-09-06,20.812500,20.875000,20.687500,20.718750,7.487620,20800
2000-09-07,20.625000,20.750000,20.531250,20.750000,7.498912,15400
2000-09-08,20.687500,20.750000,20.656250,20.750000,7.498912,13600
2000-09-11,20.625000,21.062500,20.625000,21.062500,7.611845,47800
2000-09-12,21.125000,21.500000,21.125000,21.218750,7.668316,77600
2000-09-13,21.281250,21.843750,21.281250,21.812500,7.882890,46200
2000-09-14,21.875000,22.437500,21.875000,22.437500,8.108761,57000
2000-09-15,22.468750,22.593750,22.031250,22.250000,8.041004,34800
2000-09-18,22.312500,22.312500,21.750000,21.750000,7.860305,49400
2000-09-19,21.781250,22.562500,21.781250,22.562500,8.153939,93600
2000-09-20,22.468750,22.843750,22.468750,22.625000,8.176523,44800
2000-09-21,22.500000,22.500000,22.062500,22.375000,8.086182,9000
2000-09-22,21.875000,22.281250,21.875000,22.250000,8.041004,19600
2000-09-25,22.343750,22.406250,22.281250,22.343750,8.074881,11400
2000-09-26,22.468750,22.468750,22.312500,22.437500,8.108761,28200
2000-09-27,22.406250,22.437500,22.281250,22.281250,8.052292,37000
2000-09-28,22.250000,22.687500,22.250000,22.562500,8.153939,30000
2000-09-29,22.531250,22.687500,22.375000,22.593750,8.165231,54600
2000-10-02,22.718750,22.718750,22.500000,22.500000,8.131351,19800
2000-10-03,22.750000,22.750000,22.593750,22.593750,8.165231,32000
2000-10-04,22.562500,23.156250,22.562500,23.125000,8.357224,42600
2000-10-05,23.093750,23.843750,23.062500,23.843750,8.616974,85600
2000-10-06,23.781250,23.906250,23.406250,23.656250,8.549213,49800
2000-10-09,23.625000,23.625000,23.500000,23.593750,8.526627,4400
2000-10-10,23.531250,23.531250,23.093750,23.156250,8.368514,44200
2000-10-11,23.218750,23.218750,22.406250,22.531250,8.142645,59800
2000-10-12,22.437500,22.437500,21.687500,21.812500,7.882890,38000
2000-10-13,21.718750,22.031250,21.718750,21.937500,7.928066,15200
2000-10-16,21.875000,21.875000,21.250000,21.375000,7.724782,9600
2000-10-17,21.468750,21.531250,21.093750,21.093750,7.623142,48600
2000-10-18,20.812500,21.187500,20.656250,21.156250,7.645730,42800
2000-10-19,21.281250,21.437500,21.125000,21.187500,7.657021,27600
2000-10-20,21.250000,21.312500,21.187500,21.218750,7.668316,7800
2000-10-23,21.281250,21.562500,21.281250,21.500000,7.769954,9400
2000-10-24,21.500000,22.187500,21.500000,22.187500,8.018416,33400
2000-10-25,22.125000,23.000000,22.125000,22.781250,8.232992,80800
2000-10-26,22.812500,23.062500,22.031250,22.125000,7.995830,68000
2000-10-27,22.062500,22.437500,21.843750,22.312500,8.063589,12200
2000-10-30,22.250000,23.062500,22.250000,22.937500,8.289458,38400
2000-10-31,23.062500,23.218750,22.812500,23.187500,8.379807,28400
2000-11-01,22.968750,22.968750,22.593750,22.593750,8.254226,113800
2000-11-02,22.593750,23.000000,22.593750,22.937500,8.379808,44000
2000-11-03,22.937500,22.937500,22.781250,22.843750,8.345560,26400
2000-11-06,22.875000,23.250000,22.875000,23.031250,8.414061,66200
2000-11-07,23.000000,23.093750,22.812500,22.843750,8.345560,42600
2000-11-08,22.781250,23.031250,22.750000,22.875000,8.356975,57200
2000-11-09,22.781250,23.000000,22.781250,22.781250,8.322725,9400
2000-11-10,22.718750,22.812500,22.500000,22.625000,8.265640,83800
2000-11-13,22.281250,22.437500,21.968750,22.437500,8.197142,36600
2000-11-14,22.500000,22.968750,22.500000,22.781250,8.322725,32800
2000-11-15,22.593750,22.750000,22.500000,22.562500,8.242808,56800
2000-11-16,22.093750,22.281250,22.031250,22.062500,8.060143,13200
2000-11-17,21.937500,22.593750,21.937500,22.406250,8.185726,38200
2000-11-20,22.281250,22.406250,22.093750,22.218750,8.117225,18400
2000-11-21,22.406250,22.531250,22.125000,22.250000,8.128643,105200
2000-11-22,22.000000,22.031250,21.687500,21.875000,7.991645,23200
2000-11-24,22.562500,22.812500,22.562500,22.750000,8.311309,15800
2000-11-27,22.812500,23.062500,22.812500,23.031250,8.414061,30200
2000-11-28,23.218750,23.812500,23.218750,23.437500,8.562476,108400
2000-11-29,23.187500,23.218750,22.781250,22.968750,8.391226,32200
2000-11-30,22.875000,23.281250,22.812500,23.281250,8.505396,31200
2000-12-01,23.218750,23.250000,23.000000,23.218750,8.482557,102600
2000-12-04,23.312500,23.812500,23.250000,23.750000,8.676641,62800
2000-12-05,23.687500,24.250000,23.500000,24.250000,8.859306,120000
2000-12-06,24.218750,24.343750,23.906250,24.062500,8.790806,104000
2000-12-07,23.781250,24.281250,23.781250,24.281250,8.870722,88400
2000-12-08,24.406250,25.406250,24.406250,25.125000,9.178971,130200
2000-12-11,25.000000,25.468750,25.000000,25.156250,9.190387,84200
2000-12-12,25.062500,25.343750,24.843750,24.968750,9.121885,140400
2000-12-13,25.093750,25.093750,24.812500,24.906250,9.099052,138400
2000-12-14,24.281250,24.468750,24.156250,24.156250,8.825056,369800
2000-12-15,24.000000,24.250000,23.703125,24.000000,8.767973,180400
2000-12-18,23.812500,24.000000,23.812500,24.000000,8.767973,83800
2000-12-19,24.093750,24.750000,24.093750,24.562500,8.973473,110800
2000-12-20,24.500000,25.000000,24.406250,24.750000,9.041973,187400
2000-12-21,24.781250,25.312500,24.718750,25.250000,9.224638,106000
2000-12-22,25.375000,26.156250,25.375000,26.031250,9.510056,128400
2000-12-26,26.093750,26.125000,25.875000,25.906250,9.464391,17400
2000-12-27,26.000000,26.125000,25.906250,26.125000,9.544303,64800
2000-12-28,26.031250,26.375000,25.968750,26.281250,9.601391,55200
2000-12-29,26.250000,26.687500,26.125000,26.343750,9.624222,105800
2001-01-02,26.125000,26.125000,25.406250,25.406250,9.281724,110800
2001-01-03,25.250000,26.125000,25.250000,26.125000,9.544303,97400
2001-01-04,26.062500,26.406250,26.062500,26.250000,9.589968,192200
2001-01-05,26.000000,26.312500,25.687500,26.031250,9.510056,134200
2001-01-08,25.937500,26.125000,25.531250,25.625000,9.361637,24200
2001-01-09,25.531250,25.750000,25.187500,25.375000,9.270305,62000
2001-01-10,25.187500,25.312500,25.031250,25.218750,9.213223,56000
2001-01-11,25.281250,25.437500,25.125000,25.187500,9.201805,78000
2001-01-12,25.156250,25.156250,24.906250,25.093750,9.167554,51800
2001-01-16,25.125000,25.218750,24.968750,25.000000,9.133307,43400
2001-01-17,25.062500,25.156250,24.718750,24.781250,9.053392,47200
2001-01-18,24.718750,24.843750,24.468750,24.781250,9.053392,37600
2001-01-19,24.812500,25.562500,24.750000,25.500000,9.315972,68400
2001-01-22,25.625000,26.375000,25.625000,26.312500,9.612803,175400
2001-01-23,26.312500,26.531250,26.312500,26.500000,9.681306,110800
2001-01-24,26.468750,27.125000,26.312500,27.125000,9.909640,87200
2001-01-25,27.125000,27.531250,27.031250,27.468750,10.035220,186200
2001-01-26,27.125000,27.125000,26.718750,26.875000,9.818303,218400
2001-01-29,27.125000,27.440001,27.025000,27.395000,10.008275,73600
2001-01-30,27.405001,27.700001,27.400000,27.629999,10.094125,70800
2001-01-31,27.325001,27.450001,27.275000,27.305000,10.077520,87000
2001-02-01,27.400000,27.715000,27.400000,27.650000,10.204851,57800
2001-02-02,27.905001,29.059999,27.905001,28.389999,10.477966,177200
2001-02-05,28.750000,29.049999,28.475000,28.740000,10.607141,157800
2001-02-06,28.745001,28.885000,28.725000,28.745001,10.608989,45400
2001-02-07,28.709999,28.715000,28.129999,28.600000,10.555474,115000
2001-02-08,28.600000,28.615000,28.209999,28.299999,10.444749,71400
2001-02-09,28.299999,28.725000,28.299999,28.715000,10.597913,62000
2001-02-12,28.590000,29.150000,28.575001,29.065001,10.727093,272200
2001-02-13,29.090000,29.090000,28.740000,28.740000,10.607141,100000
2001-02-14,28.695000,28.695000,28.465000,28.520000,10.525945,27000
2001-02-15,28.549999,28.549999,28.305000,28.320000,10.452131,78400
2001-02-16,28.010000,28.315001,28.010000,28.100000,10.370934,61000
2001-02-20,28.235001,28.325001,27.475000,27.495001,10.147652,175800
2001-02-21,27.350000,27.445000,26.250000,26.705000,9.856081,179000
2001-02-22,26.500000,26.565001,25.485001,26.525000,9.789646,245200
2001-02-23,26.340000,26.575001,25.805000,25.910000,9.562668,180200
2001-02-26,26.094999,26.879999,25.905001,26.825001,9.900368,110400
2001-02-27,25.705000,26.205000,25.575001,25.674999,9.475932,221400
2001-02-28,25.250000,25.420000,24.719999,24.945000,9.206509,437000
2001-03-01,24.625000,24.775000,24.250000,24.340000,8.983221,161000
2001-03-02,24.340000,25.209999,24.330000,24.764999,9.140076,129800
2001-03-05,24.684999,26.049999,24.684999,25.635000,9.461169,111200
2001-03-06,26.000000,26.025000,25.309999,25.430000,9.385509,222200
2001-03-07,25.450001,25.985001,25.330000,25.969999,9.584810,54200
2001-03-08,25.950001,26.000000,25.629999,25.754999,9.505460,84800
2001-03-09,25.500000,25.549999,25.170000,25.410000,9.378127,35400
2001-03-12,25.410000,25.410000,24.635000,24.660000,9.101325,64800
2001-03-13,24.760000,25.600000,24.760000,25.565001,9.435337,97400
2001-03-14,25.000000,25.000000,24.500000,24.625000,9.088408,57600
2001-03-15,24.750000,24.850000,24.559999,24.770000,9.141925,49700
2001-03-16,24.500000,24.610001,24.110001,24.250000,8.950004,55500
2001-03-19,24.320000,24.760000,24.290001,24.709999,9.119781,38500
2001-03-20,25.049999,25.049999,24.330000,24.340000,8.983221,58500
2001-03-21,24.200001,24.230000,23.690001,23.740000,8.761779,44600
2001-03-22,23.600000,23.600000,22.799999,23.350000,8.617840,112800
2001-03-23,23.799999,24.200001,23.420000,24.100000,8.894647,75900
2001-03-26,24.559999,25.650000,24.559999,25.549999,9.429798,104000
2001-03-27,25.270000,25.500000,25.059999,25.160000,9.285861,67500
2001-03-28,24.690001,24.879999,24.650000,24.770000,9.141925,79900
2001-03-29,24.530001,24.959999,24.250000,24.379999,8.997984,20500
2001-03-30,24.580000,25.129999,24.370001,25.129999,9.274788,52500
2001-04-02,24.900000,25.410000,24.900000,25.129999,9.274788,45700
2001-04-03,24.900000,25.000000,24.250000,24.360001,8.990602,25800
2001-04-04,24.459999,24.600000,23.900000,24.280001,8.961078,48800
2001-04-05,24.580000,24.709999,24.350000,24.670000,9.105013,62700
2001-04-06,24.450001,25.070000,24.360001,24.480000,9.034892,54700
2001-04-09,24.549999,24.670000,24.450001,24.629999,9.090255,27700
2001-04-10,25.000000,25.250000,24.700001,24.719999,9.123467,29000
2001-04-11,24.660000,24.660000,24.020000,24.040001,8.872503,50700
2001-04-12,23.570000,23.950001,23.230000,23.900000,8.820828,77900
2001-04-16,23.719999,24.059999,23.719999,24.020000,8.865122,25300
2001-04-17,23.889999,24.049999,23.549999,23.549999,8.691654,53700
2001-04-18,23.660000,24.160000,23.510000,23.990000,8.854046,83900
2001-04-19,24.059999,24.100000,23.559999,23.780001,8.776541,36400
2001-04-20,23.740000,24.000000,23.740000,23.969999,8.846667,20700
2001-04-23,23.959999,24.040001,23.730000,23.809999,8.787614,24600
2001-04-24,23.770000,23.990000,23.340000,23.350000,8.617840,20700
2001-04-25,23.520000,23.530001,22.860001,22.860001,8.436993,32400
2001-04-26,23.110001,23.290001,22.670000,22.719999,8.385326,44100
2001-04-27,22.900000,23.139999,22.750000,23.049999,8.507121,36100
2001-04-30,23.299999,23.410000,22.750000,22.830000,8.425919,48000
2001-05-01,22.820000,23.100000,22.780001,22.990000,8.484972,28600
2001-05-02,22.879999,22.969999,22.709999,22.900000,8.555966,32500
2001-05-03,22.740000,22.740000,22.410000,22.580000,8.436405,50200
2001-05-04,22.549999,22.940001,22.480000,22.920000,8.563436,30700
2001-05-07,23.090000,23.500000,23.030001,23.299999,8.705408,28000
2001-05-08,23.469999,23.760000,23.360001,23.700001,8.854861,57200
2001-05-09,23.620001,24.250000,23.570000,24.230000,9.052884,33200
2001-05-10,24.400000,24.700001,24.400000,24.580000,9.183647,19900
2001-05-11,24.379999,24.530001,23.780001,24.049999,8.985627,48400
2001-05-14,23.870001,24.370001,23.740000,24.370001,9.105185,26000
2001-05-15,24.389999,24.740000,24.360001,24.580000,9.183647,25300
2001-05-16,24.480000,24.840000,24.389999,24.799999,9.265846,30400
2001-05-17,24.799999,25.000000,24.620001,24.780001,9.258372,26400
2001-05-18,24.600000,25.000000,24.570000,25.000000,9.340570,17200
2001-05-21,24.770000,24.870001,24.650000,24.809999,9.269582,22300
2001-05-22,24.799999,24.889999,24.280001,24.660000,9.213538,85100
2001-05-23,24.549999,24.719999,24.200001,24.469999,9.142553,45300
2001-05-24,24.400000,24.709999,24.360001,24.600000,9.191119,25600
2001-05-25,24.650000,24.980000,24.490000,24.660000,9.213538,17200
2001-05-29,24.799999,24.809999,24.180000,24.219999,9.049147,12600
2001-05-30,24.010000,24.190001,23.750000,23.850000,8.910908,27700
2001-05-31,24.030001,25.530001,24.030001,25.309999,9.456395,56700
2001-06-01,25.889999,26.700001,25.750000,26.660000,9.960787,101000
2001-06-04,26.660000,27.040001,26.549999,26.969999,10.076607,45300
2001-06-05,26.950001,27.070000,26.740000,26.780001,10.005618,35400
2001-06-06,26.760000,27.280001,26.660000,27.129999,10.136387,28400
2001-06-07,27.129999,27.920000,27.129999,27.790001,10.382980,72200
2001-06-08,27.920000,28.100000,27.740000,28.049999,10.480124,80000
2001-06-11,28.160000,28.320000,27.850000,28.000000,10.461444,85100
2001-06-12,27.760000,27.760000,27.000000,27.430000,10.248475,63800
2001-06-13,27.510000,28.520000,27.400000,27.930000,10.435282,75900
2001-06-14,27.650000,27.780001,27.150000,27.379999,10.229795,10900
2001-06-15,27.129999,27.379999,26.450001,26.469999,9.889796,30300
2001-06-18,26.500000,26.879999,26.480000,26.680000,9.968254,23300
2001-06-19,26.860001,26.889999,26.610001,26.760000,9.998144,11100
2001-06-20,26.629999,27.070000,26.440001,26.590000,9.934630,31900
2001-06-21,26.650000,26.700001,26.209999,26.690001,9.971993,44500
2001-06-22,26.600000,26.940001,26.500000,26.760000,9.998144,25400
2001-06-25,26.780001,26.980000,26.660000,26.780001,10.005618,116900
2001-06-26,26.549999,26.559999,26.209999,26.370001,9.852433,9700
2001-06-27,26.320000,26.549999,25.379999,25.510000,9.531120,43300
2001-06-28,25.410000,25.790001,25.410000,25.580000,9.557270,30800
2001-06-29,25.549999,25.820000,25.400000,25.820000,9.646945,84200
2001-07-02,25.900000,25.959999,25.770000,25.770000,9.628264,20000
2001-07-03,25.900000,26.299999,25.790001,25.790001,9.635736,16900
2001-07-05,25.650000,25.719999,25.209999,25.209999,9.419027,15400
2001-07-06,25.219999,25.360001,24.700001,24.850000,9.284529,28400
2001-07-09,25.070000,25.760000,25.049999,25.690001,9.598369,27200
2001-07-10,26.100000,26.100000,25.750000,25.780001,9.631991,22800
2001-07-11,25.549999,25.930000,25.549999,25.750000,9.620789,22700
2001-07-12,25.969999,26.190001,25.820000,26.160000,9.773966,36300
2001-07-13,26.120001,26.690001,26.100000,26.639999,9.953311,30200
2001-07-16,26.620001,26.650000,26.480000,26.590000,9.934630,13400
2001-07-17,26.570000,27.219999,26.559999,27.209999,10.166274,14800
2001-07-18,27.000000,27.200001,26.670000,26.830000,10.024302,17000
2001-07-19,26.760000,26.850000,26.240000,26.330000,9.837491,14400
2001-07-20,26.200001,26.330000,26.080000,26.280001,9.818806,17800
2001-07-23,26.330000,26.520000,26.080000,26.350000,9.844968,19900
2001-07-24,26.370001,26.760000,26.370001,26.559999,9.923420,25200
2001-07-25,26.520000,26.600000,26.209999,26.540001,9.915954,33800
2001-07-26,26.200001,26.540001,26.120001,26.410000,9.867379,28200
2001-07-27,26.400000,27.040001,26.400000,27.030001,10.099029,29500
2001-07-30,26.990000,27.200001,26.700001,26.730000,9.986935,18300
2001-07-31,26.900000,27.020000,26.559999,26.610001,9.942101,49100
2001-08-01,26.500000,26.520000,26.010000,26.370001,9.957203,39600
2001-08-02,26.440001,26.480000,25.990000,26.480000,9.998742,32200
2001-08-03,26.330000,26.360001,26.129999,26.360001,9.953432,10800
2001-08-06,26.410000,26.549999,26.389999,26.440001,9.983638,7800
2001-08-07,26.330000,26.690001,26.200001,26.690001,10.078036,23000
2001-08-08,26.490000,26.730000,26.420000,26.469999,9.994969,21400
2001-08-09,26.500000,26.969999,26.500000,26.969999,10.183762,9700
2001-08-10,26.930000,26.980000,26.809999,26.820000,10.127126,84400
2001-08-13,26.809999,27.240000,26.809999,27.040001,10.210196,25600
2001-08-14,27.090000,27.389999,27.090000,27.370001,10.334804,24600
2001-08-15,27.430000,27.480000,27.100000,27.290001,10.304594,30700
2001-08-16,27.190001,27.230000,26.959999,27.049999,10.213970,20100
2001-08-17,26.910000,26.910000,26.389999,26.400000,9.968533,12500
2001-08-20,25.870001,27.080000,25.870001,27.080000,10.225302,34000
2001-08-21,27.000000,27.200001,26.830000,26.889999,10.153557,14700
2001-08-22,26.790001,27.600000,26.790001,27.480000,10.376339,31200
2001-08-23,27.430000,27.639999,27.139999,27.370001,10.334804,29400
2001-08-24,27.260000,27.709999,27.250000,27.480000,10.376339,28000
2001-08-27,27.420000,27.730000,27.360001,27.680000,10.451862,57600
2001-08-28,27.780001,28.570000,27.480000,27.610001,10.425429,81700
2001-08-29,27.580000,27.580000,26.410000,27.059999,10.217752,88700
2001-08-30,26.750000,27.200001,26.690001,27.000000,10.195091,27300
2001-08-31,26.660000,27.049999,26.660000,26.920000,10.164885,41300
2001-09-04,26.790001,27.309999,26.770000,26.930000,10.168659,38600
2001-09-05,27.100000,27.150000,26.670000,27.040001,10.210196,29300
2001-09-06,26.930000,27.350000,26.910000,27.290001,10.304594,21200
2001-09-07,27.080000,27.100000,26.530001,26.530001,10.017625,33400
2001-09-10,26.350000,27.030001,26.219999,27.030001,10.206421,32700
2001-09-17,25.150000,26.129999,25.150000,26.120001,9.862808,78000
2001-09-18,26.049999,26.299999,25.440001,25.620001,9.674008,33000
2001-09-19,25.670000,25.680000,24.790001,25.129999,9.488990,47300
2001-09-20,24.500000,24.910000,24.040001,24.180000,9.130273,55800
2001-09-21,23.000000,23.910000,22.860001,23.000000,8.684707,84800
2001-09-24,23.820000,24.340000,23.280001,24.250000,9.156702,93000
2001-09-25,24.250000,24.750000,24.100000,24.600000,9.288862,38700
2001-09-26,24.639999,24.639999,23.820000,24.360001,9.198242,22700
2001-09-27,24.160000,24.450001,23.930000,24.440001,9.228446,22600
